text,textlocation,imagelocation,Label,Filename,damagekind,NLPscores,CVscores,IRscores,WAscores,RFscores
"The sight of every injured Syrian child angers me. The Injuries on this child body are not due to war, they are much deeper due to the lack of humanity. People of the world where is your heart, people of the world silence will not save our children and it will not save yours in the years to come!#assadcrimes #isiscrimes #children #childrenofsyria #poorsyrians #pain #poor#genocide #syriangenocide #humanity#scars#shameonhumanity #shameonthisworld #un#unitednations#injured#injuredchildren#injuredsyrianchildren#injuredsyrianchild#refugees #syrianrefugees #syrianregimegenocide #whereishumanity",./multimodal/human_damage/text\isiscrimes_2015-08-22_02-35-05.txt,./multimodal/human_damage/images\isiscrimes_2015-08-22_02-35-05.jpg,4,isiscrimes_2015-08-22_02-35-05,human_damage,,,,,
"Wearing this cozy @quipster sweatshirt 👾 #Quipster #ad
__________
#sweatshirt #bluejeans #levis #asos #asosmen #ootd #grey #jumper #hongkong #menswear #mensfashion #highstreet #asseenonme #lookbook",./multimodal/non_damage/text\ad_2017-11-25_11-51-27.txt,./multimodal/non_damage/images\ad_2017-11-25_11-51-27.jpg,5,ad_2017-11-25_11-51-27,non_damage,,,,,
So sad #seaside #sandydamage #sad #rollercoaster,./multimodal/flood/text\sandydamage_2013-03-30_19-58-57.txt,./multimodal/flood/images\sandydamage_2013-03-30_19-58-57.jpg,3,sandydamage_2013-03-30_19-58-57,flood,,,,,
"It was a very bad day for the driver of this vehicle. Flipped the vehicle and lost the axle. No one was hurt. Luckily, R&E Tow came in for the save. #GiveUsTheGo #gmc #denali #wreck #wreckedcar #underlift #towtruck #tow #comeup #bounceback #kansascitybusiness #kcig #igkansascity #grind #riseup #insurance #claim #instacar #chaseadream #nowornever #investinyourfuture #invest",./multimodal/damaged_infrastructure/text\wreckedcar_2017-05-31_17-57-30.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-05-31_17-57-30.jpg,0,wreckedcar_2017-05-31_17-57-30,damaged_infrastructure,,,,,
A totally different kind of #buildingcollapse. But you wouldn't have known about this until now...,./multimodal/damaged_infrastructure/text\buildingcollapse_2013-06-06_00-55-52.txt,./multimodal/damaged_infrastructure/images\buildingcollapse_2013-06-06_00-55-52.jpg,0,buildingcollapse_2013-06-06_00-55-52,damaged_infrastructure,,,,,
"""Sometimes, the only way to ever find yourself is to get complete lost"" - K.E. #quoteoftheday #discovercali #roadtrip #clearing #wreckedcar #forestfinds",./multimodal/damaged_infrastructure/text\wreckedcar_2017-05-30_18-31-53.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-05-30_18-31-53.jpg,0,wreckedcar_2017-05-30_18-31-53,damaged_infrastructure,,,,,
Before and after #NewYork #buildingcollapse,./multimodal/damaged_infrastructure/text\buildingcollapse_2014-03-12_16-41-42.txt,./multimodal/damaged_infrastructure/images\buildingcollapse_2014-03-12_16-41-42.jpg,0,buildingcollapse_2014-03-12_16-41-42,damaged_infrastructure,,,,,
"•Galleria Vittorio Emanuele II•
#milano#milan#night#architecture #building #TagsForLikes #architexture #city #buildings #skyscraper #urban #design #minimal #cities #town #street #art #arts #architecturelovers #abstract #lines #instagood #beautiful #architectureporn #lookingup #style #archidaily #geometry #perspective",./multimodal/non_damage/text\building_2017-10-30_17-48-33.txt,./multimodal/non_damage/images\building_2017-10-30_17-48-33.jpg,5,building_2017-10-30_17-48-33,non_damage,,,,,
"If you haven't done enough damage for the black Friday sales yet, here's an amazing deal you can't miss 😆💸💸 With every @danielwellington watch purchase, you get a free strap. You can change your strap for a different look so that's like 2 watches! 🤗 Use my code BROWNKITTYCAT for an extra 15% off 💝 This offer is good till Nov 27 (free shipping + return included)  #classicpetite #DWForEveryone #danielwellington #ad",./multimodal/non_damage/text\ad_2017-11-25_06-03-21.txt,./multimodal/non_damage/images\ad_2017-11-25_06-03-21.jpg,5,ad_2017-11-25_06-03-21,non_damage,,,,,
Not my photo but one of the better ones I've seen. This morning in #kansascitymo #kcmo #kansascityfire #kansascity #truckwork #flypipe #bigwater #buildingcollapse #structuralcollapse #collapse,./multimodal/fires/text\buildingcollapse_2016-11-13_17-22-17.txt,./multimodal/fires/images\buildingcollapse_2016-11-13_17-22-17.jpg,2,buildingcollapse_2016-11-13_17-22-17,fires,,,,,
"Loving my rose gold strap DW watch, the perfect holiday gift. Use my code HAJRA for 15% off #danielwellington#ad#dwforeveryone",./multimodal/non_damage/text\ad_2017-11-25_03-42-31.txt,./multimodal/non_damage/images\ad_2017-11-25_03-42-31.jpg,5,ad_2017-11-25_03-42-31,non_damage,,,,,
"Pray for Iran_kermanshah🙏🙏🙏
.
کرمانشاهم شهر عزیزم تسلیت.مردمی که بعد از تحمل سالها بمباران و موشک و خمپاره خانه هایشان را شهرشان را با هزار امید و آرزو ساخته بودند حالا دوباره باید همه را زیر آوار ببینند.خدایا پناه بر بزرگی خودت😞.
#kermanshah #iran #earthquake #کرمانشاه #ایران#زمین_لرزه",./multimodal/damaged_infrastructure/text\earthquake_2017-11-13_23-23-28.txt,./multimodal/damaged_infrastructure/images\earthquake_2017-11-13_23-23-28.jpg,0,earthquake_2017-11-13_23-23-28,damaged_infrastructure,,,,,
"little sister.
..
.
.
.
.
.
.
.
.
.
.
--------------------
#city #cityphotography #summerinthecity #cityshoot #cityshoots #photos #photography #photographer #lifestyle #streetstyle #shooting #lifestyle #lifestyleblogger #welivetoexplore #sunglasses #sunset #sun #owesome #owe #subway #building #afternoon #women #beautifuldestinations #nikon #sigma #lightroom",./multimodal/non_damage/text\building_2017-10-30_17-26-49.txt,./multimodal/non_damage/images\building_2017-10-30_17-26-49.jpg,5,building_2017-10-30_17-26-49,non_damage,,,,,
#buildings #buildingporn #earth #earthquake #art #vintage #inspirememore #photography #photo #photoshoot #mood #moodoftheday #vscocam #retro #oldmemories #likeforkike #disasters #reallife #realize,./multimodal/damaged_infrastructure/text\disasters_2017-09-24_03-17-53.txt,./multimodal/damaged_infrastructure/images\disasters_2017-09-24_03-17-53.jpg,0,disasters_2017-09-24_03-17-53,damaged_infrastructure,,,,,
"خود جسم بي جان فرزاندانت را به آغوش بگير كه ديگر آسوده بخوابند بدون لالايي
زمين جان از تو بعيد است لرزه كني بر جان مردماني كه خود مدت هاست از درون شكسته اند
از زلزله و عشق خبر كس ندهد، آن لحظه خبر شوي كه ويران شده اي.... ياران سلام، كانون روياي ستاره ها در حال جمع آوري كمك و اعزام نمايندگان خود به كرمانشاه مي باشد، مثل هميشه در انتظار ياري شما هستيم تا بتوانيم بيشترين و بهترين كمك ها را انجام دهيم. 
كمك هاي نقدي خود را به كارت ٥٠٢٢٢٩١٠٦٥٩٧٢٧٩٤ به نام محمد مهدي آهي واريز نماييد. 
كمك هاي غير نقدي( پتو، كنسرو، چادر ) فقط فردا از دوستان تهراني جمع آوري مي شود.
براي هماهنگي با تلگرام ٠٩١٢٦٣٩٨٣٩٣ در ارتباط باشيد.#earthquake #disaster #disasterrelife #iranam",./multimodal/damaged_infrastructure/text\earthquake_2017-11-13_21-32-05.txt,./multimodal/damaged_infrastructure/images\earthquake_2017-11-13_21-32-05.jpg,0,earthquake_2017-11-13_21-32-05,damaged_infrastructure,,,,,
Just another day the the #beach #centenialbeach #windstorm,./multimodal/damaged_nature/text\windstorm_2017-11-14_00-24-04.txt,./multimodal/damaged_nature/images\windstorm_2017-11-14_00-24-04.jpg,1,windstorm_2017-11-14_00-24-04,damaged_nature,,,,,
Cleaning #5050skatepark so we can ride/ skate tonight,./multimodal/damaged_infrastructure/text\sandydamage_2012-11-01_17-41-50.txt,./multimodal/damaged_infrastructure/images\sandydamage_2012-11-01_17-41-50.jpg,0,sandydamage_2012-11-01_17-41-50,damaged_infrastructure,,,,,
"I’m so stoked about my new watch & cuff from @danielwellington . It’s part of their holiday sets. For #BlackFriday Weekend (23-27th) you can get a FREE strap with your purchase. You can ALSO get an additional 15% off using discount code ‘miniinaaz15’ at check out. Happy shopping! 🛍⌚️
P.s How cute is this giant lit moose?!
#ad #danielwellington #dwforeveryone #dwpetite #holiday #yycblogger #cfmarketmall #yyc",./multimodal/non_damage/text\ad_2017-11-25_04-04-24.txt,./multimodal/non_damage/images\ad_2017-11-25_04-04-24.jpg,5,ad_2017-11-25_04-04-24,non_damage,,,,,
Final goodbye......156/365  #project365 #photoaday #365photochallenge #156of365 #365project,./multimodal/damaged_infrastructure/text\wreckedcar_2017-06-06_01-17-16.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-06-06_01-17-16.jpg,0,wreckedcar_2017-06-06_01-17-16,damaged_infrastructure,,,,,
"""Good morning."" .
.
.
#ad #portraitpage #top_portraits #discoverportrait #portrait_vision #portraitphotography #dynamicportraits #fashionphotography #portraits #portraits_ig #portrait_perfection #moodyports #ftwotw #life_portraits #pursuitofportraits #jj_humanedge #humanedge #moodygram #sweet #photo #fotoğraf #fotografie #foto #fotografia #mavi #blueeyes #teenager #model #instasantiago",./multimodal/non_damage/text\ad_2017-11-25_02-12-18.txt,./multimodal/non_damage/images\ad_2017-11-25_02-12-18.jpg,5,ad_2017-11-25_02-12-18,non_damage,,,,,
"💕This kiddo is having the best day ever! Swims at nanny’s then ice blocks in the bath before nap time! That’s the life! We have been lucky enough to try out the new @organiccare_ all natural baby range, I was hesitant at first as Ambie gets very dry skin however so far so good! Day 4 of using and her skin is as soft and dewy as ever, damn toddlers and their model like skin! Not fair! HAPPY SATURDAY MY LOVELIES!!! 💗🌈✨🍦🎉💕 @organiccarebaby #spon #ad #recommendit #organiccarebaby #caringcomesnaturally #honestreview",./multimodal/non_damage/text\ad_2017-11-25_04-29-21.txt,./multimodal/non_damage/images\ad_2017-11-25_04-29-21.jpg,5,ad_2017-11-25_04-29-21,non_damage,,,,,
#flood #flood2017 #bangladesh #environment #climate #change #global #warming #floodwater #everydayclimatechange #connect4climate #frontlineofclimatechange #nepal #india #raft #people #vulnerable #country,./multimodal/flood/text\floodwater_2017-08-24_19-23-50.txt,./multimodal/flood/images\floodwater_2017-08-24_19-23-50.jpg,3,floodwater_2017-08-24_19-23-50,flood,,,,,
"It is crazy out here in Houston, 288 is the last place you ever want to be at when it rains!! .
.
.
.
.
.
#houston #prayers #houston #texas #houstontexas #hurricaneharvey #harvey #tropicalstormharvey #notcool #sunday #mycity #houstontexas #freeway #highway #wow #news #abc13eyewitness 
#floodwater #htx #prayersup #instadaily #instagood #photooftheday",./multimodal/flood/text\floodwater_2017-08-27_22-53-00.txt,./multimodal/flood/images\floodwater_2017-08-27_22-53-00.jpg,3,floodwater_2017-08-27_22-53-00,flood,,,,,
"After the hurricane. Many of these boats laying on the beach. 
#boats #keywest #hurricaneirma #sun #water #ocean #instagram #nature #naturegram #traveldiary #wander #wanderlust #igdaily #igtravel #instatravel #instagram #beautifuldestinations #travelogue #travelpic #floridakeys #smathersbeach #getout #getoutdoor #roadtrip #explore #landscape #landscapephotography #landscapelovers #worldplaces",./multimodal/damaged_nature/text\hurricaneirma_2017-11-22_19-55-00.txt,./multimodal/damaged_nature/images\hurricaneirma_2017-11-22_19-55-00.jpg,1,hurricaneirma_2017-11-22_19-55-00,damaged_nature,,,,,
Calle | Street #alexherrero,./multimodal/non_damage/text\building_2017-10-30_17-45-11.txt,./multimodal/non_damage/images\building_2017-10-30_17-45-11.jpg,5,building_2017-10-30_17-45-11,non_damage,,,,,
"I have bought other massagers that come with the massaging rolling balls inside, but none of them quite did the trick to what I was looking for. Some had too many and didn’t do the right job. 
I ordered the Shiatsu massage cushion with a pillow from Gideon because the features and the right amount of rolling balls, (2) it has the option of doing your full back, lower back and upper back with or with out heat. You can choose the level of vibration from low, medium and hard and it also has a timer on the remote so if you doze off during your massage the massager will automatically turn off. 
I like this one better than the rest because it doesn’t leave me feeling sore the next day if I indulge in an hour long massage, it has the right amount of vibration with the 2 balls and doesn’t over due it on your body. You can see the massager here: https://www.amazon.com/gp/aw/d/B075CD1W17?psc=1&ref=yo_pop_mb_pd

#gideon #ad #massager #iwasinvited #sponsored",./multimodal/non_damage/text\ad_2017-11-25_03-41-19.txt,./multimodal/non_damage/images\ad_2017-11-25_03-41-19.jpg,5,ad_2017-11-25_03-41-19,non_damage,,,,,
"Guten Morgen meine Lieben! ☺️ Für alle, die sich gestern noch nicht satt geshoppt haben: Bei @danielwellington gibt es ein Wechselband kostenlos zu jeder Uhr + 15% Rabatt mit „NATI15“ obendrauf
Oder:
Den DAPPER DEAL: Beim Kauf einer Uhr aus der Dapper Kollektion gibt es ein kostenloses Wechselband sowie 25%Rabatt + 15% obendrauf mit „NATI15“ ❗️❗️ schaut doch mal vorbei auf: www.danielwellington.com (es lohnt sich bestimmt 💗✨) #danielwellington #ad #dwforeveryone",./multimodal/non_damage/text\ad_2017-11-25_10-05-06.txt,./multimodal/non_damage/images\ad_2017-11-25_10-05-06.jpg,5,ad_2017-11-25_10-05-06,non_damage,,,,,
WHAT #sandydamage,./multimodal/damaged_infrastructure/text\sandydamage_2012-10-30_17-21-30.txt,./multimodal/damaged_infrastructure/images\sandydamage_2012-10-30_17-21-30.jpg,0,sandydamage_2012-10-30_17-21-30,damaged_infrastructure,,,,,
"Tips for buying a kid-friendly car. #ad #carscom 
http://www.grinningcheektocheek.com/tips-buying-kid-friendly-car",./multimodal/non_damage/text\ad_2017-11-25_06-04-35.txt,./multimodal/non_damage/images\ad_2017-11-25_06-04-35.jpg,5,ad_2017-11-25_06-04-35,non_damage,,,,,
"I'm sharing the PRETTIEST DIY Winter Beauty Gift Basket to give your mom this Christmas. See the full step-by-step breakdown on hotbeautyhealth.com (click link in bio) // P.S. The @PhilipsSonicare 2 Series Electric Toothbrush is at a discounted price for BlackFriday only at @Target. It will be the perfect opportunity to get a different color for everyone in your family (and even yourself!) See all the details on the blog! #ad #PhilipsSonicare⠀
.⠀
.⠀
.⠀
#livesimple #slowliving #feelfreefeed #thatauthenticfeeling #inspiremyinstagram #abmlifeisbeautiful #alifeofintention #simpleandstill #hygge❤️ #kinfolklife #inspiringsimplicity #slowlivingforlife #lovefromfp #lifestyles #lifestyleguide #simplethingsmadebeautiful #seekinspirecreate #posttheordinary #livebeautifully #tryingsomethingnew #myeverydaymagic #thelifestylecollective #prettylittlethings #aestheticaccount #lifestylegoals #styledbyme #beautytip #beautytalk⠀",./multimodal/non_damage/text\ad_2017-11-25_04-02-01.txt,./multimodal/non_damage/images\ad_2017-11-25_04-02-01.jpg,5,ad_2017-11-25_04-02-01,non_damage,,,,,
"Christmas came early with my @laudtimepieces watch. They sell high-quality minimalist watches and you can get them monogrammed, perfect for Christmas gifts.⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀#interiordesign #interiors #homewares #homestyle #homedecor #interiorstyling #colourmehappydecorating #myhomestyle #interiordecorating #homeinspo #interiorinspo #interiordecorating #like4like #interior4all #myhomestyle #myhomevibe #ad #laudtimepieces #praisetime",./multimodal/non_damage/text\ad_2017-11-25_09-50-58.txt,./multimodal/non_damage/images\ad_2017-11-25_09-50-58.jpg,5,ad_2017-11-25_09-50-58,non_damage,,,,,
"محمد غريب راك بايكر 
#الإمارات #السعودية #الكويت #البحرين #أبو_ظبي #دبي #الشارقة #رأس_الخيمة #الهند #باكستان #النيبال 
#q8 #bh #ksa #uae #rak #sharjah #dubai #ad #india #pakistan #nipal",./multimodal/non_damage/text\ad_2017-11-25_04-07-17.txt,./multimodal/non_damage/images\ad_2017-11-25_04-07-17.jpg,5,ad_2017-11-25_04-07-17,non_damage,,,,,
#architecture #building #TagsForLikes #architexture #city #buildings #skyscraper #urban #design #cities #town #street #art #architecturelovers  #lines #instagood #beautiful #archilovers #architectureporn #lookingup #style #archidaily #composition #perspective #geometric,./multimodal/non_damage/text\building_2017-10-30_16-56-17.txt,./multimodal/non_damage/images\building_2017-10-30_16-56-17.jpg,5,building_2017-10-30_16-56-17,non_damage,,,,,
#AirCameraPL #behindthescenes #backstage #karmagrip #GoPro #gopro5 #spring #drone #dji #phantom3professional  #djiglobal  #djiphantom #djiglobal #droneoftheday #picoftheday #droneselfie #videooftheday #passion #dronegear #dronestagram #droneoftheday #dronesdaily  #aerialphotography #photography #stunning #amazing #photooftheday #instagood #naturephotography #nature #balticsea #beautiful,./multimodal/non_damage/text\nature_2017-10-30_17-47-46.txt,./multimodal/non_damage/images\nature_2017-10-30_17-47-46.jpg,5,nature_2017-10-30_17-47-46,non_damage,,,,,
"One of my new favorite lip balms 💋💋💋Coconut Lip Love by @koparibeauty ❤️ It smells just like cupcakes🎂🍰🤤For coupon codes for big 💵 💰off this amazing brand, see my link in bio 👆😻 #ad #kopari #koparibeauty #coconutoil #coconutoilbenefits
.
.
#greatskin #greatskincare #goodskincare #toxicfreebeauty #toxicfreeliving #veganskincare #crueltyfree #kopariliplove #skincareblogger  #coconutoilforeverything #healthyskin #organicbeauty #organiclipbalm #coconutbeauty #chemicalfreebeauty #parabenfree #siliconefree #sulfatefree #lipbalm #lipcare #greenbeauty #organiccoconutoil #thedulcetlife #thedarlingmovement #bloggerlifestyle",./multimodal/non_damage/text\ad_2017-11-25_09-16-30.txt,./multimodal/non_damage/images\ad_2017-11-25_09-16-30.jpg,5,ad_2017-11-25_09-16-30,non_damage,,,,,
Russian regime targeting Syrian children..........#shameonrussiangovernment #putincrimes #putinholocaust #putincrimesinsyria #assadcrimes #Syria #syrie #kids#kd#injuredsyrianchildren #injuredsyrianchildren #assadwarcrimes #isiscrimes,./multimodal/human_damage/text\isiscrimes_2015-12-09_21-19-55.txt,./multimodal/human_damage/images\isiscrimes_2015-12-09_21-19-55.jpg,4,isiscrimes_2015-12-09_21-19-55,human_damage,,,,,
"The holiday entertaining officially starts i our household this weekend. One of my signature drinks for this season is this refreshing @Frangelico Mojito ( #spon ). I would have never thought to pair hazelnut liqueur with rum and lime, but my husband and I were hooked after the first sip. If you’re looking for an inspired twist on a classic cocktail, give this a try. 👇🏻👇🏻👇🏻
Mix together 1.75 parts Frangelico Liqueur, 1/2 part J.Wray Jamaican Rum, a few mint leaves, and 1/2 part of lime juice. Shake all the ingredients, pour over ice and garnish with fresh mint.
#liveitalian #frangelico #ad
.
.
#feedfeedcocktails #drinkstyling #happyhour #cocktails #imbibe #imbibegram #instablogger #f52grams #bareaders #vsco #vscofood",./multimodal/non_damage/text\ad_2017-11-25_02-10-41.txt,./multimodal/non_damage/images\ad_2017-11-25_02-10-41.jpg,5,ad_2017-11-25_02-10-41,non_damage,,,,,
"Need  to  bounce  back?  Girl  I  feel  you,  that’s  why  I have  @flattummyco  on  hand,  and  with  up  to  25%  off all  products  you  can  grab  some  at  a  steal.  Thanksgiving  in  my  house  is  basically  just  eat,  drink,  nap, repeat,  and  the  only  exercise  I  get  is  going  back  to  the  kitchen  for  seconds -That’s  where  Shake  It  Baby comes  in.  It’s  full  of  good  stuff  and  keeps  me  on  track  for  moving  these  few extra  lbs.  Check  out  the  sale going  down  and  get  ready  to  bounce  back girl! #ad",./multimodal/non_damage/text\ad_2017-11-25_04-08-18.txt,./multimodal/non_damage/images\ad_2017-11-25_04-08-18.jpg,5,ad_2017-11-25_04-08-18,non_damage,,,,,
"(#CNN) At least 452 people were #killed and thousands #injured after a powerful #earthquake struck near the border of #Iran and #Iraq late Sunday. Earthquake is the #deadliest of the year, and was felt as far away as #Turkey and #Pakistan. Around 100 of the dead are believed to be from one town in Iran's #Kermanshah province, the country's semi-official Mehr news agency reported. Iran: 445 people confirmed dead, 7,100 injured, Iran's Press TV has reported Monday afternoon. Northern Iraq: 7 people dead in the semi-autonomous #Kurdish region, said Rekawt Hama Rasheed, the health minister of the Kurdish Regional Government. Iraq's health ministry added that 535 people were injured. The earthquake hit late Sunday night with the epicenter in a rural area on the Iranian side of the border, just south of the Iraqi city of #Halabja, according to the #US #Geological #Survey, which tracks earthquake activity around the world.  The quake was at a depth of 23 km (just over 14 miles), which is considered #shallow, according to the survey. It was felt across the region with aftershocks hitting Pakistan, #Lebanon, #Kuwait and Turkey, news agencies in those countries reported.

#زلزله‌ای به بزرگی هفت و سه دهم بخش‌های وسیعی از شمال شرقی #عراق و غرب #ایران را لرزانده و باعث مرگ صدها نفر شده است. همزمان مقامات شبکه لرزه‌نگاری استان #کرمانشاه می‌گویند که از زمان وقوع این زمین‌لرزه تاکنون بیش از یکصد #پس‌لرزه ثبت شده است. ‌آمار اعلام شده کشته‌ها در ایران از زمان وقوع زلزله به تدریج درحال افزایش بوده است. خبرگزاری رسمی ایران از #کشته شدن ۴۳۰ نفر و #مجروح شدن ۶۷۰۰ نفر خبر داده است. #prayForIran #prayForKermanshah #prayForIraq #تسلیت",./multimodal/damaged_infrastructure/text\earthquake_2017-11-13_22-26-35.txt,./multimodal/damaged_infrastructure/images\earthquake_2017-11-13_22-26-35.jpg,0,earthquake_2017-11-13_22-26-35,damaged_infrastructure,,,,,
"#sponsorisé 
Pour être chic et tendance cet hiver ❄ j'ai craqué pour cet ensemble @danielwellington qui se compose de ma montre « Classic Petite » et de mon bracelet jonc CUFF !
Profitez encore de -15% grâce à mon code ⌚DWTRESSIA⌚. Il est valable sur l'ensemble du site www.danielwellington.com jusqu’au 31 Décembre !
Bon week-end mes petits chats ! 🐱💋 #danielwellington #DWClassicPetite #ad @shaunaevents",./multimodal/non_damage/text\ad_2017-11-25_11-32-13.txt,./multimodal/non_damage/images\ad_2017-11-25_11-32-13.jpg,5,ad_2017-11-25_11-32-13,non_damage,,,,,
"애플트라이_아이폰X 카드케이스
.
.
▪️기종 : 아이폰 7/8( 플러스종류 포함 ) / X
▫️색상 : 블랙/화이트/그레이/레드/골드/핑크
.
.
.
#아이폰X#iPhoneX#아이폰X케이스
.
.
제품상세사진을 더 보고 싶으시면, 인스타계졍 프로필사진 및 홈페이지 주소로 들어가시면 더 보실 수 있습니다^_^!😛
.
.
#갤럭시S8#갤럭시S8플러스#노트8
#iphonecase#iphone#apple#appletry#hongkong#office#ad#아이폰케이스#아이폰케이스추천#아이폰5케이스#보조배터리캐이스#아이폰5s보조배터리케이스#글로벌알엔디#애플트라이#홍콩지사#b2c계정#batterycase#extrabatterycase#애플#아이폰6#아이폰6플러스#특이한케이스#아이폰특이한케이스#애플트라이
.
.
애플트라이 홍콩지사 인스타🇭🇰 모든 제품사진은 홍콩지사 전담MD🤓분께서 물품 확인 후 검증된 제품만 업로드 됩니다🙇🏻 .
.
아이폰,삼성 모바일 악세사리,서피스용품,아이패드용품📑
.
.
🚛배송기간 2-3일내로 수령
☝🏻️제품문의&상담 카카오톡 appletry",./multimodal/non_damage/text\ad_2017-11-25_12-53-10.txt,./multimodal/non_damage/images\ad_2017-11-25_12-53-10.jpg,5,ad_2017-11-25_12-53-10,non_damage,,,,,
#car #wreck #wreckage #junkyard #wreckedcar #marrythenight,./multimodal/damaged_infrastructure/text\wreckedcar_2017-02-24_13-01-11.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-02-24_13-01-11.jpg,0,wreckedcar_2017-02-24_13-01-11,damaged_infrastructure,,,,,
Natural Disasters - Huracán María República Dominicana #huracanmaria #Natural #Disasters #playa,./multimodal/damaged_infrastructure/text\disasters_2017-09-23_19-28-35.txt,./multimodal/damaged_infrastructure/images\disasters_2017-09-23_19-28-35.jpg,0,disasters_2017-09-23_19-28-35,damaged_infrastructure,,,,,
"Pray for Accra. 
#AccraFloods",./multimodal/flood/text\accrafloods_2016-06-09_20-24-40.txt,./multimodal/flood/images\accrafloods_2016-06-09_20-24-40.jpg,3,accrafloods_2016-06-09_20-24-40,flood,,,,,
[11] #tunneltonowhere #secret #paintedcave#whereisallthewater#waterfall#drought#blackandwhitephotography#thebeautyofnow,./multimodal/damaged_nature/text\drought_2017-11-06_03-08-55.txt,./multimodal/damaged_nature/images\drought_2017-11-06_03-08-55.jpg,1,drought_2017-11-06_03-08-55,damaged_nature,,,,,
Portrait at home 🏡 #vintage #mystyle #ad,./multimodal/non_damage/text\ad_2017-11-25_02-06-32.txt,./multimodal/non_damage/images\ad_2017-11-25_02-06-32.jpg,5,ad_2017-11-25_02-06-32,non_damage,,,,,
"Boutique Vaquera COOLECHE, adonde encontrara todo para la moda vaquera y todas las mejores marcas! 
Cooleche, R.L. 50 años con el sector agropecuario de Panamá. @cooleche_rl
Con sucursales en Bugaba, David y Rio Sereno. 
Contacto: (507)770-4920
Correo: contactenos@cooleche.com
Página: www.cooleche.com 
#agronomia #agro #ganaderia #ganaderiapanama #lecheria #bovino #equino #caprino #leche #boutiquevaquera #alimentocanino #modavaquera #ad",./multimodal/non_damage/text\ad_2017-11-25_06-49-46.txt,./multimodal/non_damage/images\ad_2017-11-25_06-49-46.jpg,5,ad_2017-11-25_06-49-46,non_damage,,,,,
"The day after hurricane Irma, la Havana #havana #hurricaneirma #cuba #travel #backpacking #travelphotography",./multimodal/flood/text\hurricaneirma_2017-11-19_01-58-08.txt,./multimodal/flood/images\hurricaneirma_2017-11-19_01-58-08.jpg,3,hurricaneirma_2017-11-19_01-58-08,flood,,,,,
"It's a rainy day on Oahu today. Trees falling at Ewa. But still went out for a run! I had to wring out my clothes after though haha. 
#motivation #rain #trees #green #hawaii #fitgirls #oahu #fitfam #ewabeach #treesfalling #running #runningintherain #militarymuscle",./multimodal/damaged_nature/text\treesfalling_2017-02-12_01-37-26.txt,./multimodal/damaged_nature/images\treesfalling_2017-02-12_01-37-26.jpg,1,treesfalling_2017-02-12_01-37-26,damaged_nature,,,,,
". ‎ بسم الله الرحمن الرحیم
Go black , white + grey and u never wrong 🏁⚫️⚪️🔘
.
#architecture#building#architexture#city#buildings#skyscraper#urban#design#cities#town#street#art#architecturelovers #abstract#lines#design#art#travel #building#instagood#archilovers #interiordesign #vscocam #architecturelovers #photooftheday #urban #vsco #interior #style #picoftheday #sky #love #street #architectureporn #buildings #nature #landscape",./multimodal/non_damage/text\building_2017-10-30_17-09-32.txt,./multimodal/non_damage/images\building_2017-10-30_17-09-32.jpg,5,building_2017-10-30_17-09-32,non_damage,,,,,
"Belmont avenue east 500 block 930pm in #seattle. Power lines down along with a couple #trees.
.
.
#windstorm #poweroutage #wanderlust #nightphotography #fail",./multimodal/damaged_nature/text\windstorm_2017-11-14_07-35-33.txt,./multimodal/damaged_nature/images\windstorm_2017-11-14_07-35-33.jpg,1,windstorm_2017-11-14_07-35-33,damaged_nature,,,,,
