text,textlocation,imagelocation,Label,Filename,damagekind,NLPscores,CVscores,IRscores,WAscores,RFscores
@turismo.tampico @tampicomx #architecture #building #architexture #city  #buildings #urban #design #nigth #cities #town #street #art #arts #architecturelovers #abstract #lines #beautiful #archilovers #architectureporn #lookingup #style #archidaily #composition #geometry #perspective #geometric #pattern #tampico,./multimodal/non_damage/text\building_2017-10-30_17-47-43.txt,./multimodal/non_damage/images\building_2017-10-30_17-47-43.jpg,5,building_2017-10-30_17-47-43,non_damage,5,,,,
Russian regime targeting Syrian children..........#shameonrussiangovernment #putincrimes #putinholocaust #putincrimesinsyria #assadcrimes #Syria #syrie #kids#kd#injuredsyrianchildren #injuredsyrianchildren #assadwarcrimes #isiscrimes,./multimodal/human_damage/text\isiscrimes_2015-12-09_21-02-34.txt,./multimodal/human_damage/images\isiscrimes_2015-12-09_21-02-34.jpg,4,isiscrimes_2015-12-09_21-02-34,human_damage,4,,,,
"Day 10: Nature

This was taken back when hurricane Irma was just beginning to hit our area as a tropical storm. There was absolutely no damage done to any of the studio apartments across from us. No injuries either. This tree is right in front of our bedroom window. My husband was sitting in our room at the time. So when I heard it starting to crack, I couldn't yell loud enough for my husband to move from where he was. It is God alone that kept this giant branch from doing any damage. I count my blessings daily after this happened. It could have been much, much worse. 
#30daysofgratitude #hurricaneirma #apartmentliving #nature #nodamagedone #godisgood #countyourblessingseveryday #actofgod",./multimodal/damaged_nature/text\hurricaneirma_2017-11-19_17-41-13.txt,./multimodal/damaged_nature/images\hurricaneirma_2017-11-19_17-41-13.jpg,1,hurricaneirma_2017-11-19_17-41-13,damaged_nature,1,,,,
"‼️STILL AVAILABLE ‼️ 😱👀🙌🏾 50% OFF!!!!
Head over to 👉🏾 @thecrulook to purchase. LINK IN BIO!!!👗👠👜🛍
.
.
.
.
.
.
.
.
.
#TheCRULook #fashion #ootd #style #fashiongram #vintage #fashionblogger #fashionstylist #streetstyle #share #stylevitae #womensfashion #instastyle #streetstyle #wiwt #fashiondiaries #styleinspo #outfitshare #thriftstyle #shopsmall #fashionable #ad #trendalert #love #blackblogger #werk #80s #haul",./multimodal/non_damage/text\ad_2017-11-25_05-29-12.txt,./multimodal/non_damage/images\ad_2017-11-25_05-29-12.jpg,5,ad_2017-11-25_05-29-12,non_damage,5,,,,
"B L A C K  W E E K E N D 💘
Guten Morgen ihr Lieben, das #blackweekend geht weiter! Mit meinem Code 'ANNCHRISTIN35' gibt es 35% auf das gesamte Sortiment bei @ivyrevel . 💸 
Wart ihr gestern schon auf Schnäppchenjagt? 💓 Ich wünsche euch ein tolles Wochenende! ☺️💕 *Werbung 
#ad #photooftheday #ivyrevel #revelista #carmushkaootw #blogger_de #germanblogger #fashionblogger #blackweekend #followme #TagsForLikesApp #TagsForLikes #TFLers #liker #likes #l4l #likes4likes #photooftheday #love #likeforlike #likesforlikes #liketeam #likeback #likebackteam #instagood #likeall #likealways #liking",./multimodal/non_damage/text\ad_2017-11-25_10-00-48.txt,./multimodal/non_damage/images\ad_2017-11-25_10-00-48.jpg,5,ad_2017-11-25_10-00-48,non_damage,5,,,,
"Кулон-перо 🐣
#втіха_наявність 
Більше прикрас у нашій групі ВК: vk.com/vtiha_handmade
.
.
.
#poltava #handmade #jewelry #ring #wood #resin #nature #flower #ukraine #украшения #полтава #украина #ручнаяработа #бижутерия #природа #смола #эпоксидка #кулон #эпоксиднаясмола #цветы #природа #серьги #брошь #ручнаробота #квіти #природа #літо",./multimodal/non_damage/text\nature_2017-10-30_17-46-26.txt,./multimodal/non_damage/images\nature_2017-10-30_17-46-26.jpg,5,nature_2017-10-30_17-46-26,non_damage,5,,,,
"F R E I B U R G ❤️
#goodday#building#architecture#bluesky#clouds#freiburg#streetphotography#pretty#city",./multimodal/non_damage/text\building_2017-10-30_17-44-28.txt,./multimodal/non_damage/images\building_2017-10-30_17-44-28.jpg,5,building_2017-10-30_17-44-28,non_damage,5,,,,
#ad#dubai#shj#alain#italy#ksa#argentina #kuwait#japan#canada#china#usa#uk#moscow#london#geneva#munich#brussels #germany#france#paris#uae#mydubai#polo#horses#horseriding#horselove#2017#alremeithi 🏃🏻❤️🐎🇦🇪💪🐴👌,./multimodal/non_damage/text\ad_2017-11-25_08-15-16.txt,./multimodal/non_damage/images\ad_2017-11-25_08-15-16.jpg,5,ad_2017-11-25_08-15-16,non_damage,5,,,,
#Brooklyn shore aftermath of #HurricaneSandy off #BeltParkway,./multimodal/damaged_infrastructure/text\sandydamage_2012-11-11_15-11-39.txt,./multimodal/damaged_infrastructure/images\sandydamage_2012-11-11_15-11-39.jpg,0,sandydamage_2012-11-11_15-11-39,damaged_infrastructure,0,,,,
Good morning! #roadblock #storm #treesfalling,./multimodal/damaged_nature/text\treesfalling_2013-07-20_16-02-13.txt,./multimodal/damaged_nature/images\treesfalling_2013-07-20_16-02-13.jpg,1,treesfalling_2013-07-20_16-02-13,damaged_nature,1,,,,
#sketch #traveller #art #creative #perspective #building #architecture #engineering #moderninterior#travel #design#designer #amsterdam #sketchbook #buildings #archilovers #fashion #cities #painting#drawing #instacool #instamood #picoftheday #architectureslovers#historicalplace #germany #nature #munich #naturelovers #eurotrip,./multimodal/non_damage/text\building_2017-10-30_17-23-28.txt,./multimodal/non_damage/images\building_2017-10-30_17-23-28.jpg,5,building_2017-10-30_17-23-28,non_damage,5,,,,
Coach Zippy Wallet Wristlet pebbled Leather Under $40! Shop link in bio. #blackfriday #onlineshopping #onlinesale #sale #ad #coach #michaelkors #louisvuitton #gucci #fashionweek #fashionist #fashionblog #fashiongram #fashionblogger #fashiondesigner #fashionbag #ebay #ebaystore #ebayshop #ebayseller #beautyblogger #beautyvlogger #beautiful,./multimodal/non_damage/text\ad_2017-11-25_02-29-04.txt,./multimodal/non_damage/images\ad_2017-11-25_02-29-04.jpg,5,ad_2017-11-25_02-29-04,non_damage,5,,,,
Fishing the floodwater #sudan #khartoum #omdurman #nile #whitenile #floodwater #fishing,./multimodal/flood/text\floodwater_2017-08-11_17-51-56.txt,./multimodal/flood/images\floodwater_2017-08-11_17-51-56.jpg,3,floodwater_2017-08-11_17-51-56,flood,3,,,,
#الامارات #دبي #ابوظبي #الشارقه #عجمان #ام_القيوين #راس_الخيمة #الفجيرة #uae #dubai #dxb #abu_dhabi  #ad #abudhabi #fuj #rak #هواتف #أرقام #مميزة #موبايل #اتصالات #دو #أجهزة #ارقام # #du #موبايل #تجارة#السعوديه #مشروع#الرياض#هواتف#العين,./multimodal/non_damage/text\ad_2017-11-25_06-44-48.txt,./multimodal/non_damage/images\ad_2017-11-25_06-44-48.jpg,5,ad_2017-11-25_06-44-48,non_damage,5,,,,
"Start your day right - with skin care from @friedman.berlin 
with the code ager10 you‘ll get 10% off  #skincare #for #men #daily #care #iamfriedman #friedmanberlin #beyourbestversionofaman #gentle #goodvibes #antiaging #austrianblogger #blogger_at #ad",./multimodal/non_damage/text\ad_2017-11-25_11-41-36.txt,./multimodal/non_damage/images\ad_2017-11-25_11-41-36.jpg,5,ad_2017-11-25_11-41-36,non_damage,5,,,,
#city#omsk#beautiful#beauty#best#go_omsk#loveomsk#omsk_one_love#omsk_live#155omsk#like#likeforlike#like4like#smile#sky#skuporm#cool#nice#photography#photo#photographer#citylife#fashion#building#sunset#autumn#amazing#pretty#cute#style,./multimodal/non_damage/text\building_2017-10-30_17-12-24.txt,./multimodal/non_damage/images\building_2017-10-30_17-12-24.jpg,5,building_2017-10-30_17-12-24,non_damage,5,,,,
"M4♠️
#BMW#M4 #CaptainExotic#exoticsofficial 
#CarsGasm #autostylle #amazingcars247 
#carswithoutlimits #carlifestyle #carinstagram #autounlimited #Autocars1 #igcar #sgexotics_photography 
#supercarsdaily700 #itswhitenoise #cars#carporn#teamvoster#autogespot 
#autotrend#carlifeflorida#excessivexotics
#speedfanatics #royalwhips",./multimodal/non_damage/text\cars_2017-10-30_17-48-11.txt,./multimodal/non_damage/images\cars_2017-10-30_17-48-11.jpg,5,cars_2017-10-30_17-48-11,non_damage,5,,,,
#nepal#nepali #nepal2016#kathmandu #asia #durbarsquare#earthquake #earthquakenepal#sadness,./multimodal/damaged_infrastructure/text\earthquakenepal_2016-10-02_16-52-05.txt,./multimodal/damaged_infrastructure/images\earthquakenepal_2016-10-02_16-52-05.jpg,0,earthquakenepal_2016-10-02_16-52-05,damaged_infrastructure,0,,,,
Old derelict vehicle abandoned on road side at Nukuwatu Street in Lami. Photo: Ronald Kumar #fijisun #roadside #wreckedcar,./multimodal/damaged_infrastructure/text\wreckedcar_2017-08-21_09-18-38.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-08-21_09-18-38.jpg,0,wreckedcar_2017-08-21_09-18-38,damaged_infrastructure,0,,,,
"Termo Hotel Albury was completely destroyed by fire January 2005.
#fire #firefighter #firstation #firetruck #albury #photo #alburycity  #firebrigade #fireandrescuensw #vintage #oldbuilding #buildingfire #johnsphotosalbury #photo #frnsw #nswfb #alburycivicfirestation",./multimodal/fires/text\buildingfire_2017-06-14_11-59-55.txt,./multimodal/fires/images\buildingfire_2017-06-14_11-59-55.jpg,2,buildingfire_2017-06-14_11-59-55,fires,2,,,,
#plazadeespana by @stellainnocenti_b via @born_to_wanderlust,./multimodal/non_damage/text\building_2017-10-30_17-26-37.txt,./multimodal/non_damage/images\building_2017-10-30_17-26-37.jpg,5,building_2017-10-30_17-26-37,non_damage,5,,,,
"Come up roses in the gifting department with our British Rose Cosmetic Bag http://ow.ly/8o9T30gMIfs  #Repost @rosaliescouture Stuck on gift ideas for this Christmas? The Body Shop has over 100 Christmas Gifts to choose from. These range from novelty gifts, to luxurious skincare. (At very affordable prices!). I purchased the British Rose collection, for my sister as a surprise. It comes with a shower gel, body butter, hand cream and a playful game. They smell so good! 
The Body Shop has also, teamed up with the International Alert for the Play for Peace campaign. Meaning that, when you purchase any of their Christmas gifts - it will contribute to the support of the children affected by the War in Syria, for one year! @thebodyshopaust #ad",./multimodal/non_damage/text\ad_2017-11-25_08-37-17.txt,./multimodal/non_damage/images\ad_2017-11-25_08-37-17.jpg,5,ad_2017-11-25_08-37-17,non_damage,5,,,,
"Não espere apenas pelo destino! Curta o caminho até lá! 
#automotivos #mondaymotivation #cars #road #motivation #lovecars",./multimodal/non_damage/text\cars_2017-10-30_17-48-47.txt,./multimodal/non_damage/images\cars_2017-10-30_17-48-47.jpg,5,cars_2017-10-30_17-48-47,non_damage,5,,,,
"No Filter
No Cut
-
-
-
#amsterdam #street #city #tourism #town #architecture #urban #travel #traveling #visiting #instatravel #instago #building #tourist #road #square #outdoors #sightseeing #daylight #people #vehicle #old #sight #wheel #shotononeplus",./multimodal/non_damage/text\building_2017-10-30_16-49-27.txt,./multimodal/non_damage/images\building_2017-10-30_16-49-27.jpg,5,building_2017-10-30_16-49-27,non_damage,5,,,,
King of the castle 😔#earthquakenepal #kathmandu,./multimodal/damaged_infrastructure/text\earthquakenepal_2016-05-29_23-51-10.txt,./multimodal/damaged_infrastructure/images\earthquakenepal_2016-05-29_23-51-10.jpg,0,earthquakenepal_2016-05-29_23-51-10,damaged_infrastructure,0,,,,
"Guten Morgen ihr Lieben 💗 Ich hatte gestern sooooo einen schönen Mädelsabend.. später gehts für uns zum Mittagessen zu den Großeltern von meinem Freund. 👵🏻👴🏻Habt ihr heute schöne Pläne? Meine Jacke und die Schuhe sind übrigens von @fritziauspreussen -  die haben noch bis 27.11. ein BLACK WEEKEND mit Reduzierungen bis zu -70% - wenn das kein Grund ist dort mal vorbeizuschauen! 💋💋
.
*werbung #werbung #ad #fritziauspreussen #styleoftheday #outfitinspo #outfit #germanblogger #ootd #outfitdetails #outfitoftheday #outfitinspiration #fashionista #fashionlover #fashionblogger #blogger #blogger_de #saturday #bestoftheday #pictureoftheday #look #lookbook #lookoftheday #girl #blonde #blondehair #fashion",./multimodal/non_damage/text\ad_2017-11-25_11-09-39.txt,./multimodal/non_damage/images\ad_2017-11-25_11-09-39.jpg,5,ad_2017-11-25_11-09-39,non_damage,5,,,,
"[ box office ]

#office #box #blue #reflexo #espelho #mirror #building #arquitetura #instagram #splovers #vejasp #estadao #cidadedagaroa #spdagaroa #brazil_repost #jornaloglobo #sp4you #ig_saopaulo #olharesdesampa #saopaulocity #insta_pensadores #urban #scene #saopaulo #sp #brasil #brazil #br",./multimodal/non_damage/text\building_2017-10-30_17-41-08.txt,./multimodal/non_damage/images\building_2017-10-30_17-41-08.jpg,5,building_2017-10-30_17-41-08,non_damage,5,,,,
"Winter is here and I know it’s supposed to be all about the peppermint mocha and eggnog vibes, but you know I’d never give up on Rosé Season. Living that #RoséWench lifestyle with @muddybootwine all year round. Cheers babes! 🍷🍷#sponsored",./multimodal/non_damage/text\ad_2017-11-25_05-26-51.txt,./multimodal/non_damage/images\ad_2017-11-25_05-26-51.jpg,5,ad_2017-11-25_05-26-51,non_damage,5,,,,
"| GRAN VIA |
#instahub #igers_madrid #vsco_lovers #vscocam #igers #art #spain #granvia #blogger #instagood #fashion #man #minimalist #igersspain #building #instagramers #igers_spain #p3 #instadaily #madrid #l4l #design #style #fashionblogger #stylist #photography #architecture #madridlovers #madrid_monumental #architecturelovers",./multimodal/non_damage/text\building_2017-10-30_17-42-38.txt,./multimodal/non_damage/images\building_2017-10-30_17-42-38.jpg,5,building_2017-10-30_17-42-38,non_damage,5,,,,
#OneYearAgo the base and surrounding areas were impacted by record-breaking flooding from #HurricaneMatthew. Check out these pics from October 2016. #hurricane #storm #flood #rain #MatthewNC #F15 #aviation #aviationphotography #aviationdaily #aviationnerd,./multimodal/flood/text\hurricanematthew_2017-10-10_20-19-40.txt,./multimodal/flood/images\hurricanematthew_2017-10-10_20-19-40.jpg,3,hurricanematthew_2017-10-10_20-19-40,flood,3,,,,
"#CONGRESSO #DOS #JOVENS
#AD #BOA #ESPERANÇA
#SIMPLESMENTE #MARAVILHOSO
#PALAVRA #ABENÇOADA 
#APAIXONADOS  #PELA #CRUZ!!!
@sabrynna_liima18 @rebecacriss @marjorierodriguesananias @Laisla @Jenifer @Erick @kethylinbrend  @aline_xavier20 @renatoxavier....
Benção #De #DEUS!!!!",./multimodal/non_damage/text\ad_2017-11-25_02-29-39.txt,./multimodal/non_damage/images\ad_2017-11-25_02-29-39.jpg,5,ad_2017-11-25_02-29-39,non_damage,5,,,,
"#instagood #instadaily #instaphotographer #city #cityview #beautiful #architecture #outdoors
#autumn #autumnvibes #autumnday #building #buildings #urbanexplorer #photography #urbanphotography #cityphotography #citygram #daytime #october #red #beauty #stadt #schön #wunderschön #architektur #straße #herbst #oktober #gebäude",./multimodal/non_damage/text\building_2017-10-30_17-36-38.txt,./multimodal/non_damage/images\building_2017-10-30_17-36-38.jpg,5,building_2017-10-30_17-36-38,non_damage,5,,,,
Sunday afternoon during drought ... #newcaledonia #drought #thanksafarmerforyournextmeal,./multimodal/damaged_nature/text\drought_2017-11-05_08-27-10.txt,./multimodal/damaged_nature/images\drought_2017-11-05_08-27-10.jpg,1,drought_2017-11-05_08-27-10,damaged_nature,1,,,,
#hurricaneirma damage on the left in Englewood #hurricanematthew damage on the right in Flagler.,./multimodal/damaged_infrastructure/text\hurricanematthew_2017-09-18_03-37-29.txt,./multimodal/damaged_infrastructure/images\hurricanematthew_2017-09-18_03-37-29.jpg,0,hurricanematthew_2017-09-18_03-37-29,damaged_infrastructure,0,,,,
I wish I could have someone follow me around and take pictures 😭 but it's getting cold out so I paired @swimclassy BADDIE set top with some leggings and a jacket. Use Discount- puree47 for $$ off! #swimclassy #ad #baddie,./multimodal/non_damage/text\ad_2017-11-25_02-48-22.txt,./multimodal/non_damage/images\ad_2017-11-25_02-48-22.jpg,5,ad_2017-11-25_02-48-22,non_damage,5,,,,
"#mondaymotivation looking back at the progress of our timber clad extension in Hampshire . .
#flowermichelin #architects #architecture #londonarchitecture #residential #design #extension #open #openplan #reception #living #dining #kitchen #history #archilovers #archdaily #home #luxury #luxuryinteriors #building #architecturelovers #style #completion #refurbishment #development  #transformation  #extension #timber",./multimodal/non_damage/text\building_2017-10-30_17-41-28.txt,./multimodal/non_damage/images\building_2017-10-30_17-41-28.jpg,5,building_2017-10-30_17-41-28,non_damage,5,,,,
This is one of my favorite hiking places out east. Really sad to see Table Rock up in flames :( #hiking #sad #fire #forrestfire #mountain #tablerockstatepark #southcarolina #blueridgemountains #appalachia,./multimodal/fires/text\forrestfire_2016-11-19_01-48-52.txt,./multimodal/fires/images\forrestfire_2016-11-19_01-48-52.jpg,2,forrestfire_2016-11-19_01-48-52,fires,2,,,,
From #HurricaneIrma upended sidewalk to fresh concrete pour almost ready for Thanksgiving Regatta at #ussailingcentermiami. By edwardwilliamsJ24 & DesignWeldMiami.com,./multimodal/damaged_infrastructure/text\hurricaneirma_2017-11-15_21-30-40.txt,./multimodal/damaged_infrastructure/images\hurricaneirma_2017-11-15_21-30-40.jpg,0,hurricaneirma_2017-11-15_21-30-40,damaged_infrastructure,0,,,,
"Whilst our garage is full of cars we are fixing, our service reception brings a luxury approach to customers - come down and have a chat if you need anything doing ☝🏽",./multimodal/non_damage/text\cars_2017-10-30_17-49-27.txt,./multimodal/non_damage/images\cars_2017-10-30_17-49-27.jpg,5,cars_2017-10-30_17-49-27,non_damage,5,,,,
Stay high and dry! #crazystorm #floodwater #watchforgators #swimmingonsidewalks,./multimodal/flood/text\floodwater_2017-08-28_20-16-54.txt,./multimodal/flood/images\floodwater_2017-08-28_20-16-54.jpg,3,floodwater_2017-08-28_20-16-54,flood,3,,,,
Who pays the heavy price of the war in Syria? Of course children . Children are the most effected by the atrocities of Syrian regime and the war crimes of Isis. Both Syrian regime and Isis needed immediate punishment and sent to war crimes court. #children #child #syria #syrie #syrians #syrianrefugee #assadcrimes #isiscrimes #ihateisis,./multimodal/human_damage/text\isiscrimes_2015-07-30_09-43-56.txt,./multimodal/human_damage/images\isiscrimes_2015-07-30_09-43-56.jpg,4,isiscrimes_2015-07-30_09-43-56,human_damage,4,,,,
"💎Olaplex no. As a Cutting Lotion💎
.
.
.
I did a @olaplex treatment on this beauties big-chop day! I used no.2 as a stand alone treatment today. And before I rinsed her out, I used it as a cutting lotion! If you haven’t used it for cutting, you haven’t LIVED! The hair feels soft and silky, shiny like whoa!, and helps bring together those bonds that need some TLC! Absolutely incredible! #olaplexalldayeveryday .
.
.
#Olaplex 💎 #Olaplexeveryservice #BondMultiplier #Olaplexlovebomb #locensedtocreate #hairbeez🐝 #insider #ad #hairRI #rhodeislandhair #modernsalon #behindthechair #americansalon #framar #hairbesties #evolvetogether #L4L🦄 #blessed🙏🏽 #thankful🙌🏽",./multimodal/non_damage/text\ad_2017-11-25_09-14-43.txt,./multimodal/non_damage/images\ad_2017-11-25_09-14-43.jpg,5,ad_2017-11-25_09-14-43,non_damage,5,,,,
"In onda dalle 10:00 alle 12 su Radio Studio Emme 108.00 FM o scarica la nostra APP. Si parlerà di tanti, ma tanti gossip! Ospiti Lory Del Santo, Gianluca Capozzi e Alberto Cerqua.  Il GFVIP, il caso Weinstein e il concorso Miss Europe Continental. Non mancate!!! IN REPLICA DOMANI MATTINA!! 😉 #gfvip #gfvip2017 #ceciliarodriguez #gf #gfvip2 #ignaziomoser #grandefratellovip #grandefratello #gfvip💋 #jeremiasrodriguez #grandefratellovip2 #gfvip17 #giuliadelellis #uominiedonne #grandefratellotv #like4like #follow4follow #canale5 #mediaset #lucaonestini #lorydelsanto #cristianomalgioglio #ceciliaeignazio #gianlucacapozzi #belenrodriguez #aidayespica #gossip #gdl #ad #video Powered by @TagOmatic @antonio.daddio.90",./multimodal/non_damage/text\ad_2017-11-25_11-07-01.txt,./multimodal/non_damage/images\ad_2017-11-25_11-07-01.jpg,5,ad_2017-11-25_11-07-01,non_damage,5,,,,
"Williams Pharrell und Co. haben zur Dance Challenge aufgerufen. Wir sind am üben 😂🤷🏻‍♀️😂
Mach auch mit! 
Du klickst auf dem Link in unserer Bio und da hast du die Anleitung zur #lemondancechallenge .....................................
Williams Pharrell and Co. have called for a Dance Challenge. We are practicing 😂 🤷🏻‍♀️😂
Join us too!
You click on the link in our bio and there is the tutorial for the #lemondancechallenge

#influencer #ad #influencerofhappiness #goodtimes #rihanna #lemon #dancehall #fitandfunky #dance #workout #fitness #dancer #dancing #instructor #tanzfitness #choreo #choreography #danceskills #tanzen #tanz #moves #getfit #fit #love #enjoylife #navanitaundkhadro",./multimodal/non_damage/text\ad_2017-11-25_09-37-20.txt,./multimodal/non_damage/images\ad_2017-11-25_09-37-20.jpg,5,ad_2017-11-25_09-37-20,non_damage,5,,,,
"MC² Los Angeles Executive Creative Director Aaron Miller and Operations Manager Ray Lomicka are hard at work at our new Long Beach, California facility, doing everything they can to ensure a December move in. More photos to come as the build progresses.",./multimodal/non_damage/text\building_2017-10-30_17-05-04.txt,./multimodal/non_damage/images\building_2017-10-30_17-05-04.jpg,5,building_2017-10-30_17-05-04,non_damage,5,,,,
⚠️🚫 STOP 👀 #DontSendPrayersSendHelp ⬅️⬅️⬅️⬅️ PASS IT ON ⚠️⚠️⚠️ #LONGrecovery #sendhelpnow #donate #donate #donate #SOS #texansunite #hurricaneharvey #disasters #2017 #texas #southtexas #houston #surroundingcities #save #sendhelp #dotherightthing #love,./multimodal/flood/text\disasters_2017-09-01_00-27-13.txt,./multimodal/flood/images\disasters_2017-09-01_00-27-13.jpg,3,disasters_2017-09-01_00-27-13,flood,3,,,,
#ad #advertising #oldthings #1961 #box #bread,./multimodal/non_damage/text\ad_2017-11-25_05-08-18.txt,./multimodal/non_damage/images\ad_2017-11-25_05-08-18.jpg,5,ad_2017-11-25_05-08-18,non_damage,5,,,,
"Diese Fotos sind bei den Aufnahmen für die Werbekampagne für den Adventsmarkt in Lukas am 02.12.17 und 03.12.17 entstanden. Weitere Infos unter @AdventsmarktLukas

#advent #adventsmarkt #adventsmarktlukas #photoshooting #ad #advertisingphotography",./multimodal/non_damage/text\ad_2017-11-25_10-53-18.txt,./multimodal/non_damage/images\ad_2017-11-25_10-53-18.jpg,5,ad_2017-11-25_10-53-18,non_damage,5,,,,
My T Jones house flooded #hurricaneharvey #floodwater #prayforhouston #flooding #highwater #fifthward,./multimodal/flood/text\floodwater_2017-08-29_22-09-46.txt,./multimodal/flood/images\floodwater_2017-08-29_22-09-46.jpg,3,floodwater_2017-08-29_22-09-46,flood,3,,,,
"How many pairs do you count? 👟
⠀
DM @RightHandPlug if you need a Plug! ✔️
⠀
@RightHandPlug is the premier destination for sneaker releases and has over 1,000 shoes (in inventory) 👟
_
Tags: #Kicks • #Sneakers • #Ad",./multimodal/non_damage/text\ad_2017-11-25_05-28-40.txt,./multimodal/non_damage/images\ad_2017-11-25_05-28-40.jpg,5,ad_2017-11-25_05-28-40,non_damage,5,,,,
Dry vines in Nieva #Spain #drought #nieva #segovia #blanconieva,./multimodal/damaged_nature/text\drought_2017-11-17_18-34-15.txt,./multimodal/damaged_nature/images\drought_2017-11-17_18-34-15.jpg,1,drought_2017-11-17_18-34-15,damaged_nature,1,,,,
"The dark blue crystal (lapis lazuli) bracelet was made for CONFIDENCE🕺🏼. It features rose quartz for self-love & self-trust, lapis lazuli for confidence & clarity, tiger’s eye for a level head & motivation and lastly, citrine for creating success & manifesting desires. You can do frickin anything & this combo can help activate that
.
.
.
#confidence #lapislazuli #crystalhealing #crystals #reiki #chakras #chakrahealing #charge #nature #citrine #rosequartz #holistichealth #shop #instagood #instashop #ad #jewelry #energy #energyhealing #reikimaster #love #follow4follow #meditation #gemstonejewelry #cleanse #intention",./multimodal/non_damage/text\ad_2017-11-25_06-24-06.txt,./multimodal/non_damage/images\ad_2017-11-25_06-24-06.jpg,5,ad_2017-11-25_06-24-06,non_damage,5,,,,
"🍫 | 30 jours avant Noël, il va falloir se mettre dans l'ambiance 😏 Eh bien sachez que ces perles scintillantes made in #MichelCluizel n'existent désormais que dans mon estomac 😂 En vrai c'était trop bon : ce sont des noisettes torréfiées et enrobées de chocolat avec plusieurs saveurs, coco, framboise, fleur de sel et citron 😋 Vous allez faire votre sapin ? 🎄",./multimodal/non_damage/text\ad_2017-11-25_12-19-15.txt,./multimodal/non_damage/images\ad_2017-11-25_12-19-15.jpg,5,ad_2017-11-25_12-19-15,non_damage,5,,,,
"#Darjeeling #BuildingCollapse Update: CLOSE TO 12 HOURS HAVE PASSED, PEOPLE STILL MISSING

It has been a long night of struggle for people here in Dr. Zakir Hussain Busty (Butcher busty). As the time passes by, the hopes of finding those missing alive fades.

The army and disaster management teams are doing their best to find those missing, but they are yet to make significant progress since the last successful rescue of Allauddin.

Four original residents and speculated two more guests are still missing.

The GTA Chief arrived early today, and has monitored the rescue efforts, tension evident in his face, reflective of the tension that entire Darjeeling feels today.

Please do PRAY that those missing may be found soon. [Sriju Bal Tamang for TheDC]",./multimodal/damaged_infrastructure/text\buildingcollapse_2016-07-23_08-56-45.txt,./multimodal/damaged_infrastructure/images\buildingcollapse_2016-07-23_08-56-45.jpg,0,buildingcollapse_2016-07-23_08-56-45,damaged_infrastructure,0,,,,
"Kaatelin Hirvijärven jäälle rantapuustoa.
Mahtavat maisemat!🌅 #finnishlandscape #landscape
#icelake #hirvijärvi #winter
#islands #treesfalling
#lumberjack #chainsaw #jonsered 
#beatyfullday #hardwork",./multimodal/damaged_nature/text\treesfalling_2017-02-15_21-39-10.txt,./multimodal/damaged_nature/images\treesfalling_2017-02-15_21-39-10.jpg,1,treesfalling_2017-02-15_21-39-10,damaged_nature,1,,,,
"There was not much water in the river running through Ardabil in October 2017

#ardabil #river #dry #drought #water #seeyouiniran #persia #iran_photographer #irantourism #iranogram #meetmeiran #iran #middleeast #travel #nomad #globetrotter #couchsurfing #lonelyplanet #natgeo #airbnb #tripadvisor #irantrip #irantravel #iranissafe #liveterbestpåtur #bridge #urbanarchitecture #beautiful #riverbed #travelbloggers",./multimodal/damaged_nature/text\drought_2017-11-22_09-26-34.txt,./multimodal/damaged_nature/images\drought_2017-11-22_09-26-34.jpg,1,drought_2017-11-22_09-26-34,damaged_nature,1,,,,
#apocalypse #crazymorning #floodwater #crymeariver #drowning #vilnius,./multimodal/flood/text\floodwater_2017-06-29_09-14-35.txt,./multimodal/flood/images\floodwater_2017-06-29_09-14-35.jpg,3,floodwater_2017-06-29_09-14-35,flood,3,,,,
"After playing #fallout3 for years I suddenly realized that all Corvega Sedans are blue. 😮
.
#fallout #mods #falloutmods #nexus #bethesda #videogames #gaming #nexusmods #screenshot #videogame #games #game #instagame #pcgaming #instagaming #graphics #gameart #photography #gamingmods #postapocalyptic #wasteland #actionshot #corvega #wreckedcar",./multimodal/damaged_infrastructure/text\wreckedcar_2017-08-01_21-26-42.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-08-01_21-26-42.jpg,0,wreckedcar_2017-08-01_21-26-42,damaged_infrastructure,0,,,,
"Syrian regime and Isis are destroying Syria both are targeting civilians mainly children, white helmets Heroes are doing miracles to save what they can save with their limited equipment and support......good night Syria.... Good night world ..... There is still some hope in humanity thanks white helmets for the great work.....#assadcrimes #syria #syrie #syrians #isiscrimes #pain #children #whitehelmets#kids",./multimodal/human_damage/text\isiscrimes_2015-07-26_00-50-49.txt,./multimodal/human_damage/images\isiscrimes_2015-07-26_00-50-49.jpg,4,isiscrimes_2015-07-26_00-50-49,human_damage,4,,,,
"#lasvegas shooting: Two dead, 24 wounded by gunfire, says #hospital #terrorattack",./multimodal/human_damage/text\terrorattack_2017-10-02_13-13-23.txt,./multimodal/human_damage/images\terrorattack_2017-10-02_13-13-23.jpg,4,terrorattack_2017-10-02_13-13-23,human_damage,4,,,,
